XD,EventID,SegOrder,Date,EventID2,Start,End,StartMonth,StartDay,StartHour,EndMonth,EndDay,EndHour
5034109,104629,5,12/23/2016,104629,12/23/2016 12:47,12/23/2016 15:02,12,23,12,12,23,15
5034129,104634,1,12/23/2016,104634,12/23/2016 13:46,12/23/2016 22:55,12,23,13,12,23,22
5034130,104634,2,12/23/2016,104634,12/23/2016 13:46,12/23/2016 22:55,12,23,13,12,23,22
5034132,102929,3,12/10/2016,102929,12/10/2016 14:04,12/10/2016 16:06,12,10,14,12,10,16
5034132,104683,4,12/24/2016,104683,12/24/2016 5:32,12/24/2016 9:08,12,24,5,12,24,9
5034133,102929,4,12/10/2016,102929,12/10/2016 14:04,12/10/2016 16:06,12,10,14,12,10,16
5034133,104683,5,12/24/2016,104683,12/24/2016 5:32,12/24/2016 9:08,12,24,5,12,24,9
5034134,101956,1,12/4/2016,101956,12/4/2016 9:00,12/4/2016 11:02,12,4,9,12,4,11
5034134,102929,5,12/10/2016,102929,12/10/2016 14:04,12/10/2016 16:06,12,10,14,12,10,16
5034135,101956,2,12/4/2016,101956,12/4/2016 9:00,12/4/2016 11:02,12,4,9,12,4,11
5034136,101956,3,12/4/2016,101956,12/4/2016 9:00,12/4/2016 11:02,12,4,9,12,4,11
5034137,101956,4,12/4/2016,101956,12/4/2016 9:00,12/4/2016 11:02,12,4,9,12,4,11
5034144,103692,3,12/16/2016,103692,12/16/2016 10:34,12/16/2016 12:47,12,16,10,12,16,12
5034144,104592,3,12/23/2016,104592,12/23/2016 8:23,12/23/2016 14:50,12,23,8,12,23,14
5034145,103692,4,12/16/2016,103692,12/16/2016 10:34,12/16/2016 12:47,12,16,10,12,16,12
5034145,104592,4,12/23/2016,104592,12/23/2016 8:23,12/23/2016 14:50,12,23,8,12,23,14
5034146,103692,5,12/16/2016,103692,12/16/2016 10:34,12/16/2016 12:47,12,16,10,12,16,12
5034146,104592,5,12/23/2016,104592,12/23/2016 8:23,12/23/2016 14:50,12,23,8,12,23,14
5034151,101956,5,12/4/2016,101956,12/4/2016 9:00,12/4/2016 11:02,12,4,9,12,4,11
5034205,104634,4,12/23/2016,104634,12/23/2016 13:46,12/23/2016 22:55,12,23,13,12,23,22
5034206,104634,5,12/23/2016,104634,12/23/2016 13:46,12/23/2016 22:55,12,23,13,12,23,22
5034208,103728,1,12/16/2016,103728,12/16/2016 14:42,12/16/2016 16:52,12,16,14,12,16,16
5034209,103728,2,12/16/2016,103728,12/16/2016 14:42,12/16/2016 16:52,12,16,14,12,16,16
5034209,104600,1,12/23/2016,104600,12/23/2016 9:27,12/23/2016 11:32,12,23,9,12,23,11
5034210,103728,3,12/16/2016,103728,12/16/2016 14:42,12/16/2016 16:52,12,16,14,12,16,16
5034210,104600,2,12/23/2016,104600,12/23/2016 9:27,12/23/2016 11:32,12,23,9,12,23,11
5034210,102941,1,12/10/2016,102941,12/10/2016 18:23,12/10/2016 20:32,12,10,18,12,10,20
5034211,104600,3,12/23/2016,104600,12/23/2016 9:27,12/23/2016 11:32,12,23,9,12,23,11
5034211,102941,2,12/10/2016,102941,12/10/2016 18:23,12/10/2016 20:32,12,10,18,12,10,20
5034211,103728,4,12/16/2016,103728,12/16/2016 14:42,12/16/2016 16:52,12,16,14,12,16,16
5034212,102941,3,12/10/2016,102941,12/10/2016 18:23,12/10/2016 20:32,12,10,18,12,10,20
5034212,104600,4,12/23/2016,104600,12/23/2016 9:27,12/23/2016 11:32,12,23,9,12,23,11
5034212,103728,5,12/16/2016,103728,12/16/2016 14:42,12/16/2016 16:52,12,16,14,12,16,16
5034219,104683,1,12/24/2016,104683,12/24/2016 5:32,12/24/2016 9:08,12,24,5,12,24,9
5034220,104683,2,12/24/2016,104683,12/24/2016 5:32,12/24/2016 9:08,12,24,5,12,24,9
5034220,102929,1,12/10/2016,102929,12/10/2016 14:04,12/10/2016 16:06,12,10,14,12,10,16
5034243,102941,4,12/10/2016,102941,12/10/2016 18:23,12/10/2016 20:32,12,10,18,12,10,20
5034243,104600,5,12/23/2016,104600,12/23/2016 9:27,12/23/2016 11:32,12,23,9,12,23,11
5034256,104634,3,12/23/2016,104634,12/23/2016 13:46,12/23/2016 22:55,12,23,13,12,23,22
5034257,104683,3,12/24/2016,104683,12/24/2016 5:32,12/24/2016 9:08,12,24,5,12,24,9
5034257,102929,2,12/10/2016,102929,12/10/2016 14:04,12/10/2016 16:06,12,10,14,12,10,16
5034296,103692,2,12/16/2016,103692,12/16/2016 10:34,12/16/2016 12:47,12,16,10,12,16,12
5034296,104592,2,12/23/2016,104592,12/23/2016 8:23,12/23/2016 14:50,12,23,8,12,23,14
5034685,102533,2,12/7/2016,102533,12/7/2016 17:21,12/7/2016 19:25,12,7,17,12,7,19
5034685,102143,5,12/5/2016,102143,12/5/2016 14:36,12/5/2016 16:37,12,5,14,12,5,16
5034687,104695,4,12/24/2016,104695,12/24/2016 10:26,12/24/2016 13:40,12,24,10,12,24,13
5034703,104695,5,12/24/2016,104695,12/24/2016 10:26,12/24/2016 13:40,12,24,10,12,24,13
5034704,103136,1,12/13/2016,103136,12/13/2016 5:13,12/13/2016 8:26,12,13,5,12,13,8
5034705,103136,2,12/13/2016,103136,12/13/2016 5:13,12/13/2016 8:26,12,13,5,12,13,8
5034706,102143,2,12/5/2016,102143,12/5/2016 14:36,12/5/2016 16:37,12,5,14,12,5,16
5034707,102143,3,12/5/2016,102143,12/5/2016 14:36,12/5/2016 16:37,12,5,14,12,5,16
5034708,102533,1,12/7/2016,102533,12/7/2016 17:21,12/7/2016 19:25,12,7,17,12,7,19
5034708,102143,4,12/5/2016,102143,12/5/2016 14:36,12/5/2016 16:37,12,5,14,12,5,16
5034709,101932,1,12/3/2016,101932,12/3/2016 15:29,12/3/2016 18:08,12,3,15,12,3,18
5034709,103136,4,12/13/2016,103136,12/13/2016 5:13,12/13/2016 8:26,12,13,5,12,13,8
5034710,102143,1,12/5/2016,102143,12/5/2016 14:36,12/5/2016 16:37,12,5,14,12,5,16
5034724,103076,3,12/12/2016,103076,12/12/2016 11:43,12/12/2016 14:27,12,12,11,12,12,14
5034724,101594,2,12/1/2016,101594,12/1/2016 6:26,12/1/2016 10:03,12,1,6,12,1,10
5034724,105443,2,12/31/2016,105443,12/31/2016 11:58,12/31/2016 13:59,12,31,11,12,31,13
5034734,102935,2,12/10/2016,102935,12/10/2016 15:40,12/10/2016 18:12,12,10,15,12,10,18
5034734,102936,2,12/10/2016,102936,12/10/2016 15:51,12/10/2016 19:08,12,10,15,12,10,19
5034734,101916,4,12/3/2016,101916,12/3/2016 10:55,12/3/2016 12:57,12,3,10,12,3,12
5034735,102935,3,12/10/2016,102935,12/10/2016 15:40,12/10/2016 18:12,12,10,15,12,10,18
5034735,102936,3,12/10/2016,102936,12/10/2016 15:51,12/10/2016 19:08,12,10,15,12,10,19
5034735,101916,5,12/3/2016,101916,12/3/2016 10:55,12/3/2016 12:57,12,3,10,12,3,12
5034740,102937,3,12/10/2016,102937,12/10/2016 16:05,12/10/2016 18:58,12,10,16,12,10,18
5034740,105217,3,12/29/2016,105217,12/29/2016 7:15,12/29/2016 9:28,12,29,7,12,29,9
5034740,105218,3,12/29/2016,105218,12/29/2016 7:28,12/29/2016 9:38,12,29,7,12,29,9
5034740,102982,2,12/11/2016,102982,12/11/2016 14:47,12/11/2016 16:57,12,11,14,12,11,16
5034740,102934,5,12/10/2016,102934,12/10/2016 15:37,12/10/2016 19:08,12,10,15,12,10,19
5034741,102982,3,12/11/2016,102982,12/11/2016 14:47,12/11/2016 16:57,12,11,14,12,11,16
5034741,102937,4,12/10/2016,102937,12/10/2016 16:05,12/10/2016 18:58,12,10,16,12,10,18
5034741,105217,4,12/29/2016,105217,12/29/2016 7:15,12/29/2016 9:28,12,29,7,12,29,9
5034741,105218,4,12/29/2016,105218,12/29/2016 7:28,12/29/2016 9:38,12,29,7,12,29,9
5034745,101962,3,12/4/2016,101962,12/4/2016 10:13,12/4/2016 13:36,12,4,10,12,4,13
5034751,105455,2,12/31/2016,105455,12/31/2016 16:26,12/31/2016 22:13,12,31,16,12,31,22
5034751,101962,4,12/4/2016,101962,12/4/2016 10:13,12/4/2016 13:36,12,4,10,12,4,13
5034751,104061,4,12/19/2016,104061,12/19/2016 11:06,12/19/2016 18:21,12,19,11,12,19,18
5034752,102115,4,12/5/2016,102115,12/5/2016 10:19,12/5/2016 12:32,12,5,10,12,5,12
5034777,102115,3,12/5/2016,102115,12/5/2016 10:19,12/5/2016 12:32,12,5,10,12,5,12
5034777,102429,5,12/7/2016,102429,12/7/2016 7:00,12/7/2016 11:54,12,7,7,12,7,11
5034802,105455,3,12/31/2016,105455,12/31/2016 16:26,12/31/2016 22:13,12,31,16,12,31,22
5034802,103544,1,12/15/2016,103544,12/15/2016 9:56,12/15/2016 15:01,12,15,9,12,15,15
5034802,105346,1,12/30/2016,105346,12/30/2016 7:54,12/30/2016 14:05,12,30,7,12,30,14
5034802,105347,1,12/30/2016,105347,12/30/2016 7:55,12/30/2016 9:58,12,30,7,12,30,9
5034802,101962,5,12/4/2016,101962,12/4/2016 10:13,12/4/2016 13:36,12,4,10,12,4,13
5034802,104061,5,12/19/2016,104061,12/19/2016 11:06,12/19/2016 18:21,12,19,11,12,19,18
5034806,103544,3,12/15/2016,103544,12/15/2016 9:56,12/15/2016 15:01,12,15,9,12,15,15
5034806,105346,3,12/30/2016,105346,12/30/2016 7:54,12/30/2016 14:05,12,30,7,12,30,14
5034806,105347,3,12/30/2016,105347,12/30/2016 7:55,12/30/2016 9:58,12,30,7,12,30,9
5034806,102980,2,12/11/2016,102980,12/11/2016 13:54,12/11/2016 16:23,12,11,13,12,11,16
5034806,102983,2,12/11/2016,102983,12/11/2016 15:22,12/11/2016 17:46,12,11,15,12,11,17
5034806,105455,5,12/31/2016,105455,12/31/2016 16:26,12/31/2016 22:13,12,31,16,12,31,22
5034883,102429,3,12/7/2016,102429,12/7/2016 7:00,12/7/2016 11:54,12,7,7,12,7,11
5034883,102115,1,12/5/2016,102115,12/5/2016 10:19,12/5/2016 12:32,12,5,10,12,5,12
5034883,101947,4,12/4/2016,101947,12/4/2016 4:23,12/4/2016 9:05,12,4,4,12,4,9
5034889,102935,4,12/10/2016,102935,12/10/2016 15:40,12/10/2016 18:12,12,10,15,12,10,18
5034889,102936,4,12/10/2016,102936,12/10/2016 15:51,12/10/2016 19:08,12,10,15,12,10,19
5034892,101962,1,12/4/2016,101962,12/4/2016 10:13,12/4/2016 13:36,12,4,10,12,4,13
5034893,101962,2,12/4/2016,101962,12/4/2016 10:13,12/4/2016 13:36,12,4,10,12,4,13
5034894,101916,2,12/3/2016,101916,12/3/2016 10:55,12/3/2016 12:57,12,3,10,12,3,12
5034898,101916,1,12/3/2016,101916,12/3/2016 10:55,12/3/2016 12:57,12,3,10,12,3,12
5034900,104061,1,12/19/2016,104061,12/19/2016 11:06,12/19/2016 18:21,12,19,11,12,19,18
5034901,104061,2,12/19/2016,104061,12/19/2016 11:06,12/19/2016 18:21,12,19,11,12,19,18
5034920,102982,5,12/11/2016,102982,12/11/2016 14:47,12/11/2016 16:57,12,11,14,12,11,16
5034926,105391,4,12/30/2016,105391,12/30/2016 12:37,12/30/2016 14:38,12,30,12,12,30,14
5034933,101916,3,12/3/2016,101916,12/3/2016 10:55,12/3/2016 12:57,12,3,10,12,3,12
5034933,102935,1,12/10/2016,102935,12/10/2016 15:40,12/10/2016 18:12,12,10,15,12,10,18
5034933,102936,1,12/10/2016,102936,12/10/2016 15:51,12/10/2016 19:08,12,10,15,12,10,19
5034934,102982,4,12/11/2016,102982,12/11/2016 14:47,12/11/2016 16:57,12,11,14,12,11,16
5034934,102937,5,12/10/2016,102937,12/10/2016 16:05,12/10/2016 18:58,12,10,16,12,10,18
5034934,105217,5,12/29/2016,105217,12/29/2016 7:15,12/29/2016 9:28,12,29,7,12,29,9
5034934,105218,5,12/29/2016,105218,12/29/2016 7:28,12/29/2016 9:38,12,29,7,12,29,9
5034936,102937,2,12/10/2016,102937,12/10/2016 16:05,12/10/2016 18:58,12,10,16,12,10,18
5034936,105217,2,12/29/2016,105217,12/29/2016 7:15,12/29/2016 9:28,12,29,7,12,29,9
5034936,105218,2,12/29/2016,105218,12/29/2016 7:28,12/29/2016 9:38,12,29,7,12,29,9
5034936,102982,1,12/11/2016,102982,12/11/2016 14:47,12/11/2016 16:57,12,11,14,12,11,16
5034936,102934,4,12/10/2016,102934,12/10/2016 15:37,12/10/2016 19:08,12,10,15,12,10,19
5034937,104061,3,12/19/2016,104061,12/19/2016 11:06,12/19/2016 18:21,12,19,11,12,19,18
5034937,105455,1,12/31/2016,105455,12/31/2016 16:26,12/31/2016 22:13,12,31,16,12,31,22
5034939,103076,1,12/12/2016,103076,12/12/2016 11:43,12/12/2016 14:27,12,12,11,12,12,14
5034942,101932,2,12/3/2016,101932,12/3/2016 15:29,12/3/2016 18:08,12,3,15,12,3,18
5034942,103136,5,12/13/2016,103136,12/13/2016 5:13,12/13/2016 8:26,12,13,5,12,13,8
5034943,101932,3,12/3/2016,101932,12/3/2016 15:29,12/3/2016 18:08,12,3,15,12,3,18
5034944,105391,1,12/30/2016,105391,12/30/2016 12:37,12/30/2016 14:38,12,30,12,12,30,14
5034944,101932,4,12/3/2016,101932,12/3/2016 15:29,12/3/2016 18:08,12,3,15,12,3,18
5034945,105391,2,12/30/2016,105391,12/30/2016 12:37,12/30/2016 14:38,12,30,12,12,30,14
5034945,101932,5,12/3/2016,101932,12/3/2016 15:29,12/3/2016 18:08,12,3,15,12,3,18
5034946,102934,2,12/10/2016,102934,12/10/2016 15:37,12/10/2016 19:08,12,10,15,12,10,19
5034946,105391,5,12/30/2016,105391,12/30/2016 12:37,12/30/2016 14:38,12,30,12,12,30,14
5034947,102934,3,12/10/2016,102934,12/10/2016 15:37,12/10/2016 19:08,12,10,15,12,10,19
5034947,102937,1,12/10/2016,102937,12/10/2016 16:05,12/10/2016 18:58,12,10,16,12,10,18
5034947,105217,1,12/29/2016,105217,12/29/2016 7:15,12/29/2016 9:28,12,29,7,12,29,9
5034947,105218,1,12/29/2016,105218,12/29/2016 7:28,12/29/2016 9:38,12,29,7,12,29,9
5034948,102935,5,12/10/2016,102935,12/10/2016 15:40,12/10/2016 18:12,12,10,15,12,10,18
5034948,102936,5,12/10/2016,102936,12/10/2016 15:51,12/10/2016 19:08,12,10,15,12,10,19
5034955,101594,3,12/1/2016,101594,12/1/2016 6:26,12/1/2016 10:03,12,1,6,12,1,10
5034955,105443,3,12/31/2016,105443,12/31/2016 11:58,12/31/2016 13:59,12,31,11,12,31,13
5034955,103076,4,12/12/2016,103076,12/12/2016 11:43,12/12/2016 14:27,12,12,11,12,12,14
5034956,101594,4,12/1/2016,101594,12/1/2016 6:26,12/1/2016 10:03,12,1,6,12,1,10
5034956,105443,4,12/31/2016,105443,12/31/2016 11:58,12/31/2016 13:59,12,31,11,12,31,13
5034956,103076,5,12/12/2016,103076,12/12/2016 11:43,12/12/2016 14:27,12,12,11,12,12,14
5034957,101594,5,12/1/2016,101594,12/1/2016 6:26,12/1/2016 10:03,12,1,6,12,1,10
5034957,105443,5,12/31/2016,105443,12/31/2016 11:58,12/31/2016 13:59,12,31,11,12,31,13
5034961,104044,2,12/19/2016,104044,12/19/2016 9:03,12/19/2016 11:28,12,19,9,12,19,11
5034962,104044,3,12/19/2016,104044,12/19/2016 9:03,12/19/2016 11:28,12,19,9,12,19,11
5034963,104044,4,12/19/2016,104044,12/19/2016 9:03,12/19/2016 11:28,12,19,9,12,19,11
5034964,102660,1,12/8/2016,102660,12/8/2016 13:20,12/8/2016 15:26,12,8,13,12,8,15
5034964,103943,1,12/18/2016,103943,12/18/2016 11:35,12/18/2016 14:27,12,18,11,12,18,14
5034964,103951,1,12/18/2016,103951,12/18/2016 12:35,12/18/2016 15:56,12,18,12,12,18,15
5034964,104044,5,12/19/2016,104044,12/19/2016 9:03,12/19/2016 11:28,12,19,9,12,19,11
5034965,104037,3,12/19/2016,104037,12/19/2016 7:58,12/19/2016 13:54,12,19,7,12,19,13
5034966,104037,4,12/19/2016,104037,12/19/2016 7:58,12/19/2016 13:54,12,19,7,12,19,13
5034967,104037,5,12/19/2016,104037,12/19/2016 7:58,12/19/2016 13:54,12,19,7,12,19,13
5035001,104037,2,12/19/2016,104037,12/19/2016 7:58,12/19/2016 13:54,12,19,7,12,19,13
5035003,102660,2,12/8/2016,102660,12/8/2016 13:20,12/8/2016 15:26,12,8,13,12,8,15
5035003,103943,2,12/18/2016,103943,12/18/2016 11:35,12/18/2016 14:27,12,18,11,12,18,14
5035003,103951,2,12/18/2016,103951,12/18/2016 12:35,12/18/2016 15:56,12,18,12,12,18,15
5035030,101947,3,12/4/2016,101947,12/4/2016 4:23,12/4/2016 9:05,12,4,4,12,4,9
5035030,102429,2,12/7/2016,102429,12/7/2016 7:00,12/7/2016 11:54,12,7,7,12,7,11
5035030,102512,5,12/7/2016,102512,12/7/2016 15:10,12/7/2016 17:31,12,7,15,12,7,17
5035032,104026,1,12/19/2016,104026,12/19/2016 7:22,12/19/2016 10:01,12,19,7,12,19,10
5035032,105303,1,12/29/2016,105303,12/29/2016 20:09,12/29/2016 22:35,12,29,20,12,29,22
5035032,102980,4,12/11/2016,102980,12/11/2016 13:54,12/11/2016 16:23,12,11,13,12,11,16
5035032,102983,4,12/11/2016,102983,12/11/2016 15:22,12/11/2016 17:46,12,11,15,12,11,17
5035032,103544,5,12/15/2016,103544,12/15/2016 9:56,12/15/2016 15:01,12,15,9,12,15,15
5035032,105346,5,12/30/2016,105346,12/30/2016 7:54,12/30/2016 14:05,12,30,7,12,30,14
5035032,105347,5,12/30/2016,105347,12/30/2016 7:55,12/30/2016 9:58,12,30,7,12,30,9
5035036,104026,3,12/19/2016,104026,12/19/2016 7:22,12/19/2016 10:01,12,19,7,12,19,10
5035036,105303,3,12/29/2016,105303,12/29/2016 20:09,12/29/2016 22:35,12,29,20,12,29,22
5035036,103352,1,12/14/2016,103352,12/14/2016 6:46,12/14/2016 9:59,12,14,6,12,14,9
5035036,104302,1,12/21/2016,104302,12/21/2016 6:13,12/21/2016 8:25,12,21,6,12,21,8
5035037,102512,3,12/7/2016,102512,12/7/2016 15:10,12/7/2016 17:31,12,7,15,12,7,17
5035037,101947,1,12/4/2016,101947,12/4/2016 4:23,12/4/2016 9:05,12,4,4,12,4,9
5035037,102223,5,12/6/2016,102223,12/6/2016 6:30,12/6/2016 8:33,12,6,6,12,6,8
5035047,103352,3,12/14/2016,103352,12/14/2016 6:46,12/14/2016 9:59,12,14,6,12,14,9
5035047,104302,3,12/21/2016,104302,12/21/2016 6:13,12/21/2016 8:25,12,21,6,12,21,8
5035047,101873,2,12/2/2016,101873,12/2/2016 15:49,12/2/2016 19:17,12,2,15,12,2,19
5035047,101874,2,12/2/2016,101874,12/2/2016 15:50,12/2/2016 18:40,12,2,15,12,2,18
5035047,102867,2,12/9/2016,102867,12/9/2016 16:39,12/9/2016 19:03,12,9,16,12,9,19
5035047,101609,1,12/1/2016,101609,12/1/2016 7:36,12/1/2016 10:09,12,1,7,12,1,10
5035047,102277,1,12/6/2016,102277,12/6/2016 8:57,12/6/2016 11:19,12,6,8,12,6,11
5035047,102700,1,12/8/2016,102700,12/8/2016 18:08,12/8/2016 20:22,12,8,18,12,8,20
5035047,103981,1,12/19/2016,103981,12/19/2016 4:05,12/19/2016 6:19,12,19,4,12,19,6
5035047,103991,1,12/19/2016,103991,12/19/2016 5:17,12/19/2016 8:00,12,19,5,12,19,8
5035047,104026,5,12/19/2016,104026,12/19/2016 7:22,12/19/2016 10:01,12,19,7,12,19,10
5035047,105303,5,12/29/2016,105303,12/29/2016 20:09,12/29/2016 22:35,12,29,20,12,29,22
5035048,102223,3,12/6/2016,102223,12/6/2016 6:30,12/6/2016 8:33,12,6,6,12,6,8
5035048,102512,1,12/7/2016,102512,12/7/2016 15:10,12/7/2016 17:31,12,7,15,12,7,17
5035048,103739,4,12/16/2016,103739,12/16/2016 15:21,12/16/2016 17:30,12,16,15,12,16,17
5035048,104667,4,12/23/2016,104667,12/23/2016 17:03,12/23/2016 19:32,12,23,17,12,23,19
5035048,102458,5,12/7/2016,102458,12/7/2016 8:23,12/7/2016 10:28,12,7,8,12,7,10
5035054,101947,2,12/4/2016,101947,12/4/2016 4:23,12/4/2016 9:05,12,4,4,12,4,9
5035054,102429,1,12/7/2016,102429,12/7/2016 7:00,12/7/2016 11:54,12,7,7,12,7,11
5035054,102512,4,12/7/2016,102512,12/7/2016 15:10,12/7/2016 17:31,12,7,15,12,7,17
5035056,103352,2,12/14/2016,103352,12/14/2016 6:46,12/14/2016 9:59,12,14,6,12,14,9
5035056,104302,2,12/21/2016,104302,12/21/2016 6:13,12/21/2016 8:25,12,21,6,12,21,8
5035056,101873,1,12/2/2016,101873,12/2/2016 15:49,12/2/2016 19:17,12,2,15,12,2,19
5035056,101874,1,12/2/2016,101874,12/2/2016 15:50,12/2/2016 18:40,12,2,15,12,2,18
5035056,102867,1,12/9/2016,102867,12/9/2016 16:39,12/9/2016 19:03,12,9,16,12,9,19
5035056,104026,4,12/19/2016,104026,12/19/2016 7:22,12/19/2016 10:01,12,19,7,12,19,10
5035056,105303,4,12/29/2016,105303,12/29/2016 20:09,12/29/2016 22:35,12,29,20,12,29,22
5035059,104026,2,12/19/2016,104026,12/19/2016 7:22,12/19/2016 10:01,12,19,7,12,19,10
5035059,105303,2,12/29/2016,105303,12/29/2016 20:09,12/29/2016 22:35,12,29,20,12,29,22
5035059,102980,5,12/11/2016,102980,12/11/2016 13:54,12/11/2016 16:23,12,11,13,12,11,16
5035059,102983,5,12/11/2016,102983,12/11/2016 15:22,12/11/2016 17:46,12,11,15,12,11,17
5035071,102512,2,12/7/2016,102512,12/7/2016 15:10,12/7/2016 17:31,12,7,15,12,7,17
5035071,102223,4,12/6/2016,102223,12/6/2016 6:30,12/6/2016 8:33,12,6,6,12,6,8
5035071,103739,5,12/16/2016,103739,12/16/2016 15:21,12/16/2016 17:30,12,16,15,12,16,17
5035071,104667,5,12/23/2016,104667,12/23/2016 17:03,12/23/2016 19:32,12,23,17,12,23,19
5035072,101873,3,12/2/2016,101873,12/2/2016 15:49,12/2/2016 19:17,12,2,15,12,2,19
5035072,101874,3,12/2/2016,101874,12/2/2016 15:50,12/2/2016 18:40,12,2,15,12,2,18
5035072,102867,3,12/9/2016,102867,12/9/2016 16:39,12/9/2016 19:03,12,9,16,12,9,19
5035072,101609,2,12/1/2016,101609,12/1/2016 7:36,12/1/2016 10:09,12,1,7,12,1,10
5035072,102277,2,12/6/2016,102277,12/6/2016 8:57,12/6/2016 11:19,12,6,8,12,6,11
5035072,102700,2,12/8/2016,102700,12/8/2016 18:08,12/8/2016 20:22,12,8,18,12,8,20
5035072,103981,2,12/19/2016,103981,12/19/2016 4:05,12/19/2016 6:19,12,19,4,12,19,6
5035072,103991,2,12/19/2016,103991,12/19/2016 5:17,12/19/2016 8:00,12,19,5,12,19,8
5035072,103352,4,12/14/2016,103352,12/14/2016 6:46,12/14/2016 9:59,12,14,6,12,14,9
5035072,104302,4,12/21/2016,104302,12/21/2016 6:13,12/21/2016 8:25,12,21,6,12,21,8
5035075,104044,1,12/19/2016,104044,12/19/2016 9:03,12/19/2016 11:28,12,19,9,12,19,11
5035381,103791,3,12/17/2016,103791,12/17/2016 6:06,12/17/2016 8:50,12,17,6,12,17,8
5035397,103791,2,12/17/2016,103791,12/17/2016 6:06,12/17/2016 8:50,12,17,6,12,17,8
5035397,103900,5,12/18/2016,103900,12/18/2016 6:35,12/18/2016 16:06,12,18,6,12,18,16
5035398,101935,3,12/3/2016,101935,12/3/2016 18:26,12/3/2016 20:58,12,3,18,12,3,20
5035398,103853,3,12/17/2016,103853,12/17/2016 14:33,12/17/2016 16:49,12,17,14,12,17,16
5035398,103901,3,12/18/2016,103901,12/18/2016 6:36,12/18/2016 18:29,12,18,6,12,18,18
5035398,104097,2,12/19/2016,104097,12/19/2016 14:24,12/19/2016 17:32,12,19,14,12,19,17
5035398,104104,2,12/19/2016,104104,12/19/2016 15:31,12/19/2016 17:57,12,19,15,12,19,17
5035398,104487,2,12/22/2016,104487,12/22/2016 9:27,12/22/2016 12:42,12,22,9,12,22,12
5035398,102097,1,12/5/2016,102097,12/5/2016 9:09,12/5/2016 12:03,12,5,9,12,5,12
5035398,103253,1,12/13/2016,103253,12/13/2016 13:08,12/13/2016 16:34,12,13,13,12,13,16
5035398,103691,1,12/16/2016,103691,12/16/2016 10:31,12/16/2016 12:54,12,16,10,12,16,12
5035398,103386,4,12/14/2016,103386,12/14/2016 9:54,12/14/2016 17:43,12,14,9,12,14,17
5035399,104097,3,12/19/2016,104097,12/19/2016 14:24,12/19/2016 17:32,12,19,14,12,19,17
5035399,104104,3,12/19/2016,104104,12/19/2016 15:31,12/19/2016 17:57,12,19,15,12,19,17
5035399,104487,3,12/22/2016,104487,12/22/2016 9:27,12/22/2016 12:42,12,22,9,12,22,12
5035399,102097,2,12/5/2016,102097,12/5/2016 9:09,12/5/2016 12:03,12,5,9,12,5,12
5035399,103253,2,12/13/2016,103253,12/13/2016 13:08,12/13/2016 16:34,12,13,13,12,13,16
5035399,103691,2,12/16/2016,103691,12/16/2016 10:31,12/16/2016 12:54,12,16,10,12,16,12
5035399,103947,1,12/18/2016,103947,12/18/2016 12:11,12/18/2016 18:39,12,18,12,12,18,18
5035399,101935,4,12/3/2016,101935,12/3/2016 18:26,12/3/2016 20:58,12,3,18,12,3,20
5035399,103853,4,12/17/2016,103853,12/17/2016 14:33,12/17/2016 16:49,12,17,14,12,17,16
5035399,103901,4,12/18/2016,103901,12/18/2016 6:36,12/18/2016 18:29,12,18,6,12,18,18
5035399,103386,5,12/14/2016,103386,12/14/2016 9:54,12/14/2016 17:43,12,14,9,12,14,17
5035400,102097,3,12/5/2016,102097,12/5/2016 9:09,12/5/2016 12:03,12,5,9,12,5,12
5035400,103253,3,12/13/2016,103253,12/13/2016 13:08,12/13/2016 16:34,12,13,13,12,13,16
5035400,103691,3,12/16/2016,103691,12/16/2016 10:31,12/16/2016 12:54,12,16,10,12,16,12
5035400,103947,2,12/18/2016,103947,12/18/2016 12:11,12/18/2016 18:39,12,18,12,12,18,18
5035400,103180,1,12/13/2016,103180,12/13/2016 7:23,12/13/2016 13:06,12,13,7,12,13,13
5035400,103462,1,12/14/2016,103462,12/14/2016 18:40,12/14/2016 21:31,12,14,18,12,14,21
5035400,104806,1,12/26/2016,104806,12/26/2016 12:39,12/26/2016 17:13,12,26,12,12,26,17
5035400,104097,4,12/19/2016,104097,12/19/2016 14:24,12/19/2016 17:32,12,19,14,12,19,17
5035400,104104,4,12/19/2016,104104,12/19/2016 15:31,12/19/2016 17:57,12,19,15,12,19,17
5035400,104487,4,12/22/2016,104487,12/22/2016 9:27,12/22/2016 12:42,12,22,9,12,22,12
5035400,101935,5,12/3/2016,101935,12/3/2016 18:26,12/3/2016 20:58,12,3,18,12,3,20
5035400,103853,5,12/17/2016,103853,12/17/2016 14:33,12/17/2016 16:49,12,17,14,12,17,16
5035400,103901,5,12/18/2016,103901,12/18/2016 6:36,12/18/2016 18:29,12,18,6,12,18,18
5035401,103947,3,12/18/2016,103947,12/18/2016 12:11,12/18/2016 18:39,12,18,12,12,18,18
5035401,103180,2,12/13/2016,103180,12/13/2016 7:23,12/13/2016 13:06,12,13,7,12,13,13
5035401,103462,2,12/14/2016,103462,12/14/2016 18:40,12/14/2016 21:31,12,14,18,12,14,21
5035401,104806,2,12/26/2016,104806,12/26/2016 12:39,12/26/2016 17:13,12,26,12,12,26,17
5035401,102911,1,12/10/2016,102911,12/10/2016 9:43,12/10/2016 12:14,12,10,9,12,10,12
